Ticker,Quandl_Code,Name,Exchange,Last Trade Date
HBP,EOD/HBP,Huttig Building Products Inc.,NASDAQ,2021-01-06
HBT,EOD/HBT,HBT Financial Inc.,NASDAQ,2021-01-06
HCA,EOD/HCA,HCA Healthcare Inc.,NYSE,2021-01-06
HCACU,EOD/HCACU,Hennessy Capital Acquisition Corp. IV Unit,NASDAQ,2020-12-21
HCACW,EOD/HCACW,Canoo Inc Wt Exp 12/21/2025,NASDAQ,2020-12-21
HCAP,EOD/HCAP,Harvest Capital Credit Corporation,NASDAQ,2021-01-06
HCAPZ,EOD/HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,NASDAQ,2021-01-06
HCARU,EOD/HCARU,Healthcare Services Acquisition Corporation Unit,NASDAQ,2021-01-06
HCARW,EOD/HCARW,Healthcare Services Acquisition Corporation Warrant,NASDAQ,2021-01-06
HCAT,EOD/HCAT,Health Catalyst Inc,NASDAQ,2021-01-06
HCC,EOD/HCC,Warrior Met Coal Inc.,NYSE,2021-01-06
HCCH,EOD/HCCH,HL Acquisitions Corp.,NASDAQ,2020-12-11
HCCHR,EOD/HCCHR,HL Acquisitions Corp. Right,NASDAQ,2020-12-09
HCCHU,EOD/HCCHU,HL Acquisitions Corp. Unit,NASDAQ,2020-12-08
HCCHW,EOD/HCCHW,HL Acquisitions Corp. Warrant,NASDAQ,2020-12-09
HCCI,EOD/HCCI,Heritage-Crystal Clean Inc.,NASDAQ,2021-01-06
HCDI,EOD/HCDI,Harbor Custom Development Inc.,NASDAQ,2021-01-06
HCHC,EOD/HCHC,HC2 Holdings Inc.,NYSE MKT,2021-01-06
HCI,EOD/HCI,HCI Group Inc.,NYSE,2021-01-06
HCKT,EOD/HCKT,The Hackett Group Inc.,NASDAQ,2021-01-06
HCM,EOD/HCM,Hutchison China MediTech Limited,NASDAQ,2021-01-06
HCSG,EOD/HCSG,Healthcare Services Group Inc.,NASDAQ,2021-01-06
HCXY,EOD/HCXY,Hercules Capital Inc. 6.25% Notes due 2033,NYSE,2021-01-06
HCXZ,EOD/HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,NYSE,2021-01-06
HD,EOD/HD,Home Depot Inc. (The),NYSE,2021-01-06
HDAW,EOD/HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,NYSE Arca,2021-01-06
HDB,EOD/HDB,HDFC Bank Limited,NYSE,2021-01-06
HDEF,EOD/HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,NYSE Arca,2021-01-06
HDG,EOD/HDG,ProShares Hedge Replication ETF,NYSE Arca,2021-01-06
HDGE,EOD/HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE Arca,2021-01-06
HDIV,EOD/HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,NYSE Arca,2021-01-06
HDLB,EOD/HDLB,UBS AG London Branch ZC SP ETN REDEEM 30/09/2044 USD 25 - Ser B,NYSE Arca,2021-01-06
HDMV,EOD/HDMV,First Trust Horizon Managed Volatility Developed International ETF,NYSE Arca,2021-01-06
HDS,EOD/HDS,HD Supply Holdings Inc.,NASDAQ,2020-12-23
HDSN,EOD/HDSN,Hudson Technologies Inc.,NASDAQ,2021-01-06
HDV,EOD/HDV,BTC iShares Core High Dividend ETF,NYSE Arca,2021-01-06
HE,EOD/HE,Hawaiian Electric Industries Inc.,NYSE,2021-01-06
HEAR,EOD/HEAR,Turtle Beach Corporation,NASDAQ,2021-01-06
HEC,EOD/HEC,Hudson Executive Investment Corp.,NASDAQ,2021-01-06
HECCU,EOD/HECCU,Hudson Executive Investment Corp. Units,NASDAQ,2021-01-06
HECCW,EOD/HECCW,Hudson Executive Investment Corp. Warrant,NASDAQ,2021-01-06
HEDJ,EOD/HEDJ,WisdomTree Europe Hedged Equity Fund,NYSE Arca,2021-01-06
HEES,EOD/HEES,H&E Equipment Services Inc.,NASDAQ,2021-01-06
HEGD,EOD/HEGD,Swan Hedged Equity US Large Cap,NYSE MKT,2020-12-23
HEI,EOD/HEI,Heico Corporation,NYSE,2021-01-06
HEI.A,EOD/HEI_A,Heico Corporation,NYSE,2021-01-06
HELE,EOD/HELE,Helen of Troy Limited,NASDAQ,2021-01-06
HEP,EOD/HEP,Holly Energy Partners L.P.,NYSE,2021-01-06
HEPA,EOD/HEPA,Hepion Pharmaceuticals Inc.,NASDAQ,2021-01-06
HEQ,EOD/HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest,NYSE,2021-01-06
HERD,EOD/HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ,2021-01-06
HERO,EOD/HERO,Global X The Global X Video Games & Esports ETF,NASDAQ,2021-01-06
HES,EOD/HES,Hess Corporation,NYSE,2021-01-06
HESM,EOD/HESM,Hess Midstream LP Class A Share,NYSE,2021-01-06
HEWC,EOD/HEWC,BTC iShares Currency Hedged MSCI Canada ETF,NYSE Arca,2021-01-06
HEWG,EOD/HEWG,ISHARES TRUST,NYSE Arca,2021-01-06
HEWJ,EOD/HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE Arca,2021-01-06
HEWU,EOD/HEWU,BTC iShares Currency Hedged MSCI United Kingdom ETF,NYSE Arca,2021-01-06
HEWW,EOD/HEWW,BTC iShares Currency Hedged MSCI Mexico ETF,NYSE Arca,2021-01-06
HEXO,EOD/HEXO,HEXO Corp.,NYSE MKT,2021-01-06
HEZU,EOD/HEZU,BTC iShares Currency Hedged MSCI EMU ETF,NYSE Arca,2021-01-06
HFBL,EOD/HFBL,Home Federal Bancorp Inc. of Louisiana,NASDAQ,2021-01-06
HFC,EOD/HFC,HollyFrontier Corporation,NYSE,2021-01-06
HFEN,EOD/HFEN,HF Enterprises Inc.,NASDAQ,2021-01-06
HFFG,EOD/HFFG,HF Foods Group Inc.,NASDAQ,2021-01-06
HFRO,EOD/HFRO,Highland Income Fund,NYSE,2021-01-06
HFRO.P.A,EOD/HFRO_P_A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE,2021-01-06
HFWA,EOD/HFWA,Heritage Financial Corporation,NASDAQ,2021-01-06
HFXI,EOD/HFXI,IQ 50 Percent Hedged FTSE International ETF,NYSE Arca,2021-01-06
HGBL,EOD/HGBL,Heritage Global Inc.,NASDAQ,2021-01-06
HGEN,EOD/HGEN,Humanigen Inc.,NASDAQ,2021-01-06
HGH,EOD/HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,NYSE,2021-01-06
HGLB,EOD/HGLB,Highland Global Allocation Fund,NYSE,2021-01-06
HGSH,EOD/HGSH,China HGS Real Estate Inc.,NASDAQ,2021-01-06
HGV,EOD/HGV,Hilton Grand Vacations Inc.,NYSE,2021-01-06
HHC,EOD/HHC,The Howard Hughes Corporation,NYSE,2021-01-06
HHR,EOD/HHR,HeadHunter Group PLC,NASDAQ,2021-01-06
HI,EOD/HI,Hillenbrand Inc,NYSE,2021-01-06
HIBB,EOD/HIBB,Hibbett Sports Inc.,NASDAQ,2021-01-06
HIBL,EOD/HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,NYSE Arca,2021-01-06
HIBS,EOD/HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,NYSE Arca,2021-01-06
HIE,EOD/HIE,Miller/Howard High Income Equity Fund of Beneficial Interest,NYSE,2021-01-06
HIFS,EOD/HIFS,Hingham Institution for Savings,NASDAQ,2021-01-06
HIG,EOD/HIG,Hartford Financial Services Group Inc. (The),NYSE,2021-01-06
HIG.P.G,EOD/HIG_P_G,Hartford Financial Services Group Inc. (The) Depositary Shares Series G,NYSE,2021-01-06
HIGA,EOD/HIGA,H.I.G. Acquisition Corp. Class A,NYSE,2021-01-06
HIGA.U,EOD/HIGA_U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NYSE,2021-01-06
HIGA.WS,EOD/HIGA_WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
HIHO,EOD/HIHO,Highway Holdings Limited,NASDAQ,2021-01-06
HII,EOD/HII,Huntington Ingalls Industries Inc.,NYSE,2021-01-06
HIL,EOD/HIL,Hill International Inc.,NYSE,2021-01-06
HIMX,EOD/HIMX,Himax Technologies Inc.,NASDAQ,2021-01-06
HIO,EOD/HIO,Western Asset High Income Opportunity Fund Inc.,NYSE,2021-01-06
HIPR,EOD/HIPR,Direxion High Growth ETF,NYSE Arca,2021-01-06
HIPS,EOD/HIPS,GraniteShares HIPS US High Income ETF,NYSE Arca,2021-01-06
HIW,EOD/HIW,Highwoods Properties Inc.,NYSE,2021-01-06
HIX,EOD/HIX,Western Asset High Income Fund II Inc.,NYSE,2021-01-06
HJLI,EOD/HJLI,Hancock Jaffe Laboratories Inc.,NASDAQ,2021-01-06
HJLIW,EOD/HJLIW,Hancock Jaffe Laboratories Inc. Warrants,NASDAQ,2021-01-06
HJPX,EOD/HJPX,BTC iShares Currency Hedged JPX-Nikkei 400 ETF,NYSE Arca,2021-01-06
HKIB,EOD/HKIB,AMTD International Inc. American Depositary Shares each representing one Class A,NYSE,2021-01-06
HL,EOD/HL,Hecla Mining Company,NYSE,2021-01-06
HL.P.B,EOD/HL_P_B,Hecla Mining Company Preferred Stock,NYSE,2021-01-06
HLAL,EOD/HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,2021-01-06
HLF,EOD/HLF,Herbalife Nutrition Ltd.,NYSE,2021-01-06
HLG,EOD/HLG,Hailiang Education Group Inc.,NASDAQ,2021-01-06
HLI,EOD/HLI,Houlihan Lokey Inc. Class A,NYSE,2021-01-06
HLIO,EOD/HLIO,Helios Technologies Inc.,NASDAQ,2021-01-06
HLIT,EOD/HLIT,Harmonic Inc.,NASDAQ,2021-01-06
HLM.P,EOD/HLM_P,Hillman Group Capital Trust Preferred Stock,NYSE MKT,2021-01-06
HLNE,EOD/HLNE,Hamilton Lane Incorporated,NASDAQ,2021-01-06
HLT,EOD/HLT,Hilton Worldwide Holdings Inc.,NYSE,2021-01-06
HLX,EOD/HLX,Helix Energy Solutions Group Inc.,NYSE,2021-01-06
HLXA,EOD/HLXA,Helix Acquisition Corp.,NASDAQ,2021-01-06
HMC,EOD/HMC,Honda Motor Company Ltd.,NYSE,2021-01-06
HMCOU,EOD/HMCOU,HumanCo Acquisition Corp. Unit,NASDAQ,2021-01-06
HMG,EOD/HMG,HMG/Courtland Properties Inc.,NYSE MKT,2021-01-06
HMHC,EOD/HMHC,Houghton Mifflin Harcourt Company,NASDAQ,2021-01-06
HMI,EOD/HMI,Huami Corporation American Depositary Shares each representing four Class A,NYSE,2021-01-06
HMLP,EOD/HMLP,Hoegh LNG Partners LP representing Limited Partner Interests,NYSE,2021-01-06
HMLP.P.A,EOD/HMLP_P_A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,NYSE,2021-01-06
HMN,EOD/HMN,Horace Mann Educators Corporation,NYSE,2021-01-06
HMNF,EOD/HMNF,HMN Financial Inc.,NASDAQ,2021-01-06
HMOP,EOD/HMOP,Hartford Municipal Opportunities ETF,NYSE Arca,2021-01-06
HMST,EOD/HMST,HomeStreet Inc.,NASDAQ,2021-01-06
HMSY,EOD/HMSY,HMS Holdings Corp,NASDAQ,2021-01-06
HMTV,EOD/HMTV,Hemisphere Media Group Inc.,NASDAQ,2021-01-06
HMY,EOD/HMY,Harmony Gold Mining Company Limited,NYSE,2021-01-06
HNDL,EOD/HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,NASDAQ,2021-01-06
HNGR,EOD/HNGR,Hanger Inc.,NYSE,2021-01-06
HNI,EOD/HNI,HNI Corporation,NYSE,2021-01-06
HNNA,EOD/HNNA,Hennessy Advisors Inc.,NASDAQ,2021-01-06
HNP,EOD/HNP,Huaneng Power Intl,NYSE,2021-01-06
HNRG,EOD/HNRG,Hallador Energy Company,NASDAQ,2021-01-06
HNW,EOD/HNW,Pioneer Diversified High Income Trust of Beneficial Interest,NYSE MKT,2021-01-06
HOFT,EOD/HOFT,Hooker Furniture Corporation,NASDAQ,2021-01-06
HOFV,EOD/HOFV,Hall of Fame Resort & Entertainment Company,NASDAQ,2021-01-06
HOFVW,EOD/HOFVW,Hall of Fame Resort & Entertainment Company Warrant,NYSE Arca,2021-01-06
HOG,EOD/HOG,Harley-Davidson Inc.,NYSE,2021-01-06
HOL,EOD/HOL,Holicity Inc.,NASDAQ,2021-01-06
HOLD,EOD/HOLD,AdvisorShares Sage Core Reserves ETF,NYSE Arca,2021-01-06
HOLI,EOD/HOLI,Hollysys Automation Technologies Ltd.,NASDAQ,2021-01-06
HOLUU,EOD/HOLUU,Holicity Inc. Unit,NASDAQ,2021-01-06
HOLUW,EOD/HOLUW,Holicity Inc. Warrant,NASDAQ,2021-01-06
HOLX,EOD/HOLX,Hologic Inc.,NASDAQ,2021-01-06
HOMB,EOD/HOMB,Home BancShares Inc.,NASDAQ,2021-01-06
HOME,EOD/HOME,At Home Group Inc.,NASDAQ,2021-01-06
HOMZ,EOD/HOMZ,Hoya Capital Housing ETF,NYSE Arca,2021-01-06
HON,EOD/HON,Honeywell International Inc.,NYSE,2021-01-06
HONE,EOD/HONE,HarborOne Bancorp Inc.,NASDAQ,2021-01-06
HOOK,EOD/HOOK,HOOKIPA Pharma Inc.,NASDAQ,2021-01-06
HOPE,EOD/HOPE,Hope Bancorp Inc.,NASDAQ,2021-01-06
HOTH,EOD/HOTH,Hoth Therapeutics Inc.,NASDAQ,2021-01-06
HOV,EOD/HOV,Hovnanian Enterprises Inc. Class A,NYSE,2021-01-06
HOVNP,EOD/HOVNP,Hovnanian Enterprises Inc Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ,2021-01-06
HP,EOD/HP,Helmerich & Payne Inc.,NYSE,2021-01-06
HPE,EOD/HPE,Hewlett Packard Enterprise Company,NYSE,2021-01-06
HPF,EOD/HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE,2021-01-06
HPI,EOD/HPI,John Hancock Preferred Income Fund of Beneficial Interest,NYSE,2021-01-06
HPK,EOD/HPK,HighPeak Energy Inc.,NASDAQ,2021-01-06
HPKEW,EOD/HPKEW,HighPeak Energy Inc. Warrant,NASDAQ,2021-01-06
HPP,EOD/HPP,Hudson Pacific Properties Inc.,NYSE,2021-01-06
HPQ,EOD/HPQ,HP Inc.,NYSE,2021-01-06
HPR,EOD/HPR,HighPoint Resources Corporation,NYSE,2021-01-06
HPS,EOD/HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,2021-01-06
HPX,EOD/HPX,HPX Corp. Class A,NYSE,2021-01-06
HPX.U,EOD/HPX_U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-06
HPX.WS,EOD/HPX_WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
HQH,EOD/HQH,Tekla Healthcare Investors,NYSE,2021-01-06
HQI,EOD/HQI,"HireQuest, Inc.",NASDAQ,2021-01-06
HQL,EOD/HQL,TeklaLife Sciences Investors,NYSE,2021-01-06
HQY,EOD/HQY,HealthEquity Inc.,NASDAQ,2021-01-06
HR,EOD/HR,Healthcare Realty Trust Incorporated,NYSE,2021-01-06
HRB,EOD/HRB,H&R Block Inc.,NYSE,2021-01-06
HRC,EOD/HRC,Hill-Rom Holdings Inc,NYSE,2021-01-06
HRI,EOD/HRI,Herc Holdings Inc.,NYSE,2021-01-06
HRL,EOD/HRL,Hormel Foods Corporation,NYSE,2021-01-06
HRMY,EOD/HRMY,Harmony Biosciences Holdings Inc.,NASDAQ,2021-01-06
HROW,EOD/HROW,Harrow Health Inc.,NASDAQ,2021-01-06
HRTG,EOD/HRTG,Heritage Insurance Holdings Inc.,NYSE,2021-01-06
HRTX,EOD/HRTX,Heron Therapeutics Inc.,NASDAQ,2021-01-06
HRZN,EOD/HRZN,Horizon Technology Finance Corporation,NASDAQ,2021-01-06
HSAQ,EOD/HSAQ,Health Sciences Acquisitions Corporation 2,NASDAQ,2021-01-06
HSBC,EOD/HSBC,HSBC Holdings plc.,NYSE,2021-01-06
HSBC.P.A,EOD/HSBC_P_A,HSBC Holdings plc. ADR SER A REP 1/40 PFD SER A,NYSE,2021-01-06
HSC,EOD/HSC,Harsco Corporation,NYSE,2021-01-06
HSCZ,EOD/HSCZ,BTC iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE Arca,2021-01-06
HSDT,EOD/HSDT,Helius Medical Technologies Inc.,NASDAQ,2021-01-06
HSIC,EOD/HSIC,Henry Schein Inc.,NASDAQ,2021-01-06
HSII,EOD/HSII,Heidrick & Struggles International Inc.,NASDAQ,2021-01-06
HSKA,EOD/HSKA,Heska Corporation,NASDAQ,2021-01-06
HSMV,EOD/HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,NYSE Arca,2021-01-06
HSON,EOD/HSON,Hudson Global Inc.,NASDAQ,2021-01-06
HST,EOD/HST,Host Hotels,NYSE,2021-01-06
HSTM,EOD/HSTM,HealthStream Inc.,NASDAQ,2021-01-06
HSTO,EOD/HSTO,Histogen Inc.,NASDAQ,2021-01-06
HSY,EOD/HSY,The Hershey Company,NYSE,2021-01-06
HT,EOD/HT,Hersha Hospitality Trust Class A of Beneficial Interest,NYSE,2021-01-06
HT.P.C,EOD/HT_P_C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-01-06
HT.P.D,EOD/HT_P_D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,NYSE,2021-01-06
HT.P.E,EOD/HT_P_E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,2021-01-06
HTA,EOD/HTA,Healthcare Trust of America Inc. Class A,NYSE,2021-01-06
HTAB,EOD/HTAB,Hartford Schroders Tax Aware Bond ETF,NYSE Arca,2021-01-06
HTBI,EOD/HTBI,HomeTrust Bancshares Inc.,NASDAQ,2021-01-06
HTBK,EOD/HTBK,Heritage Commerce Corp,NASDAQ,2021-01-06
HTBX,EOD/HTBX,Heat Biologics Inc.,NASDAQ,2021-01-06
HTD,EOD/HTD,John Hancock Tax Advantaged Dividend Income Fund of Beneficial Interest,NYSE,2021-01-06
HTEC,EOD/HTEC,ROBO Global Healthcare Technology and Innovation ETF,NYSE Arca,2021-01-06
HTFA,EOD/HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,NYSE,2021-01-06
HTGC,EOD/HTGC,Hercules Capital Inc.,NYSE,2021-01-06
HTGM,EOD/HTGM,HTG Molecular Diagnostics Inc.,NASDAQ,2021-01-06
HTH,EOD/HTH,Hilltop Holdings Inc.,NYSE,2021-01-06
HTHT,EOD/HTHT,Huazhu Group Limited,NASDAQ,2021-01-06
HTIA,EOD/HTIA,Healthcare Trust Inc.,NASDAQ,2021-01-06
HTLD,EOD/HTLD,Heartland Express Inc.,NASDAQ,2021-01-06
HTLF,EOD/HTLF,Heartland Financial USA Inc.,NASDAQ,2021-01-06
HTLFP,EOD/HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Pref,NASDAQ,2021-01-06
HTOO,EOD/HTOO,Fusion Fuel Green PLC,NASDAQ,2021-01-06
HTOOW,EOD/HTOOW,Fusion Fuel Green PLC Warrant,NASDAQ,2021-01-06
HTPA.U,EOD/HTPA_U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-06
HTRB,EOD/HTRB,Hartford Total Return Bond ETF,NYSE Arca,2021-01-06
HTUS,EOD/HTUS,Hull Tactical US ETF,NYSE Arca,2021-01-06
HTY,EOD/HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund of Beneficial Interest,NYSE,2021-01-06
HUBB,EOD/HUBB,Hubbell Inc,NYSE,2021-01-06
HUBG,EOD/HUBG,Hub Group Inc.,NASDAQ,2021-01-06
HUBS,EOD/HUBS,HubSpot Inc.,NYSE,2021-01-06
HUD,EOD/HUD,Hudson Ltd. Class A,NYSE,2020-11-30
HUGE,EOD/HUGE,FSD Pharma Inc.,NASDAQ,2021-01-06
HUIZ,EOD/HUIZ,Huize Holding Ltd - ADR,NASDAQ,2021-01-06
HUM,EOD/HUM,Humana Inc.,NYSE,2021-01-06
HUN,EOD/HUN,Huntsman Corporation,NYSE,2021-01-06
HURC,EOD/HURC,Hurco Companies Inc.,NASDAQ,2021-01-06
HURN,EOD/HURN,Huron Consulting Group Inc.,NASDAQ,2021-01-06
HUSA,EOD/HUSA,Houston American Energy Corporation,NYSE MKT,2021-01-06
HUSN,EOD/HUSN,Hudson Capital Inc.,NASDAQ,2021-01-06
HUSV,EOD/HUSV,First Trust Horizon Managed Volatility Domestic ETF,NYSE Arca,2021-01-06
HUYA,EOD/HUYA,HUYA Inc. American depositary shares each representing one Class A,NYSE,2021-01-06
HVBC,EOD/HVBC,HV Bancorp Inc.,NASDAQ,2021-01-06
HVT,EOD/HVT,Haverty Furniture Companies Inc.,NYSE,2021-01-06
HVT.A,EOD/HVT_A,Haverty Furniture Companies Inc.,NYSE,2021-01-06
HWBK,EOD/HWBK,Hawthorn Bancshares Inc.,NASDAQ,2021-01-06
HWC,EOD/HWC,Hancock Whitney Corporation,NASDAQ,2021-01-06
HWCC,EOD/HWCC,Houston Wire & Cable Company,NASDAQ,2021-01-06
HWCPL,EOD/HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,NASDAQ,2021-01-06
HWCPZ,EOD/HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,NASDAQ,2021-01-06
HWKN,EOD/HWKN,Hawkins Inc.,NASDAQ,2021-01-06
HWM,EOD/HWM,Howmet Aerospace Inc.,NYSE,2021-01-06
HWM.P,EOD/HWM_P,Howmet Aerospace Inc. $3.75 Preferred Stock,NYSE MKT,2021-01-06
HX,EOD/HX,Xiaobai Maimai Inc.,NASDAQ,2021-01-06
HXL,EOD/HXL,Hexcel Corporation,NYSE,2021-01-06
HY,EOD/HY,Hyster-Yale Materials Handling Inc. Class A,NYSE,2021-01-06
HYACU,EOD/HYACU,Haymaker Acquisition Corp. II Unit,NASDAQ,2020-12-22
HYACW,EOD/HYACW,Haymaker Acquisition Corp. II Warrant,NASDAQ,2020-12-22
HYB,EOD/HYB,New America High Income Fund Inc. (The),NYSE,2021-01-06
HYBB,EOD/HYBB,iShares BB Rated Corporate Bond ETF,NYSE Arca,2021-01-06
HYDW,EOD/HYDW,Xtrackers Low Beta High Yield Bond ETF,NYSE Arca,2021-01-06
HYEM,EOD/HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,NYSE Arca,2021-01-06
HYFM,EOD/HYFM,Hydrofarm Holdings Group Inc.,NASDAQ,2021-01-06
HYG,EOD/HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,NYSE Arca,2021-01-06
HYGH,EOD/HYGH,BTC iShares Interest Rate Hedged High Yield Bond ETF,NYSE Arca,2021-01-06
HYGV,EOD/HYGV,FlexShares High Yield Value Scored Bond Index ETF,NYSE Arca,2021-01-06
HYI,EOD/HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYSE,2021-01-06
HYLB,EOD/HYLB,Xtrackers USD High Yield Corporate Bond ETF,NYSE Arca,2021-01-06
HYLD,EOD/HYLD,High Yield ETF,NYSE Arca,2021-01-06
HYLN,EOD/HYLN,Hyliion Holdings Corp. Class A,NYSE,2021-01-06
HYLN.WS,EOD/HYLN_WS,Hyliion Holdings Corp. Warrants,NYSE,2020-12-29
HYLS,EOD/HYLS,FIRST TR EXCHANGE,NASDAQ,2021-01-06
HYLV,EOD/HYLV,IQ S&P High Yield Low Volatility Bond ETF,NYSE Arca,2021-01-06
HYMB,EOD/HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,NYSE Arca,2021-01-06
HYMC,EOD/HYMC,Hycroft Mining Holding Corporation,NASDAQ,2021-01-06
HYMCW,EOD/HYMCW,Hycroft Mining Holding Corporation Warrant,NASDAQ,2021-01-06
HYMCZ,EOD/HYMCZ,Hycroft Mining Holding Corporation Warrant,NASDAQ,2021-01-06
HYRE,EOD/HYRE,HyreCar Inc.,NASDAQ,2021-01-06
HYS,EOD/HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2021-01-06
HYT,EOD/HYT,Blackrock Corporate High Yield Fund Inc.,NYSE,2021-01-06
HYTR,EOD/HYTR,CP High Yield Trend ETF,NYSE Arca,2021-01-06
HYUP,EOD/HYUP,Xtrackers High Beta High Yield Bond ETF,NYSE Arca,2021-01-06
HYXF,EOD/HYXF,iShares iBoxx $ High Yield ex Oil & Gas Corporate,NASDAQ,2021-01-06
HYZD,EOD/HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero,NASDAQ,2021-01-06
HZAC,EOD/HZAC,Horizon Acquisition Corporation Class A,NYSE,2021-01-06
HZAC.U,EOD/HZAC_U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NYSE,2021-01-06
HZAC.WS,EOD/HZAC_WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
HZN,EOD/HZN,Horizon Global Corporation,NYSE,2021-01-06
HZNP,EOD/HZNP,Horizon Therapeutics Public Limited Company,NASDAQ,2021-01-06
HZO,EOD/HZO,MarineMax Inc. (FL),NYSE,2021-01-06
HZON,EOD/HZON,Horizon Acquisition Corporation II Class A,NYSE,2021-01-06
HZON.U,EOD/HZON_U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-01-06
HZON.WS,EOD/HZON_WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-06
IAA,EOD/IAA,IAA Inc.,NYSE,2021-01-06
IAC,EOD/IAC,IAC/InterActiveCorp,NASDAQ,2021-01-06
IACA,EOD/IACA,ION Acquisition Corp 1 Ltd. Class A,NYSE,2021-01-06
IACA.U,EOD/IACA_U,ION Acquisition Corp 1 Ltd. Units,NYSE,2021-01-06
IACA.WS,EOD/IACA_WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-06
IAE,EOD/IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,NYSE,2021-01-06
IAF,EOD/IAF,Aberdeen Australia Equity Fund Inc,NYSE MKT,2021-01-06
IAG,EOD/IAG,Iamgold Corporation,NYSE,2021-01-06
IAI,EOD/IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE Arca,2021-01-06
IAK,EOD/IAK,BTC iShares U.S. Insurance ETF,NYSE Arca,2021-01-06
IART,EOD/IART,Integra LifeSciences Holdings Corporation,NASDAQ,2021-01-06
IAT,EOD/IAT,BTC iShares U.S. Regional Banks ETF,NYSE Arca,2021-01-06
IAU,EOD/IAU,BTC iShares Gold Trust,NYSE Arca,2021-01-06
IBA,EOD/IBA,Industrias Bachoco S.A.B. de C.V.,NYSE,2021-01-06
IBB,EOD/IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,2021-01-06
IBBJ,EOD/IBBJ,Defiance Nasdaq Junior Biotechnology ETF,NASDAQ,2021-01-06
